# Threatbase Threat Intelligence Feed - Compromised IPs
# Last update: Thu, 03 Sep 2026 02:18:58 +0000
# Count: 15509
# Format: IP,FeedCount,RiskScore,Tags,FirstSeen,LastSeen
180.140.129.9,2,HIGH,Compromised,2026-09-02,2026-09-03
180.140.129.21,2,HIGH,Compromised,2026-09-02,2026-09-03
180.149.125.201,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.203,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.204,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.205,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.206,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.208,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.209,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.211,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.212,2,HIGH,Compromised,2026-09-02,2026-09-03
180.149.125.213,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.215,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.216,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.217,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.219,4,HIGH,Compromised,2026-09-02,2026-09-03
180.149.125.220,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.221,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.223,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.224,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.225,2,HIGH,Compromised,2026-09-02,2026-09-03
180.149.125.227,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.228,3,HIGH,Compromised,2026-09-02,2026-09-03
180.149.125.229,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.230,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.231,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.232,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.233,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.149.125.234,2,HIGH,Compromised,2026-09-02,2026-09-03
180.149.125.235,2,HIGH,Compromised,2026-09-02,2026-09-03
180.149.125.236,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.158.72.159,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.165.24.134,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.168.130.250,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.169.128.242,3,HIGH,Compromised,2026-09-02,2026-09-03
180.172.38.255,3,HIGH,Compromised,2026-09-02,2026-09-03
180.177.241.145,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.178.98.146,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.181.251.198,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.188.24.155,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.232.31.158,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.13.190.38,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.15.102.100,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.51.88.9,3,HIGH,Compromised,2026-09-02,2026-09-03
181.53.99.69,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.54.1.9,3,HIGH,Compromised,2026-09-02,2026-09-03
181.59.148.63,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.61.246.0,3,HIGH,Compromised,2026-09-02,2026-09-03
181.61.246.141,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.63.25.136,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.63.26.159,3,HIGH,Compromised,2026-09-02,2026-09-03
181.64.30.145,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.65.211.141,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
181.114.123.76,2,HIGH,Compromised,2026-09-02,2026-09-03
181.115.172.80,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.115.173.51,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.115.175.102,2,HIGH,Compromised,2026-09-02,2026-09-03
181.127.236.168,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.129.48.163,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.129.250.18,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
181.160.93.141,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.170.159.56,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.173.170.69,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.174.255.115,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.175.11.113,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.177.210.215,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.189.11.0,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.191.74.47,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.191.241.148,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.192.121.35,3,HIGH,Compromised,2026-09-02,2026-09-03
181.192.123.117,3,HIGH,Compromised,2026-09-02,2026-09-03
181.199.59.16,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.204.89.220,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.213.55.181,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.216.133.82,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.217.43.39,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.219.202.120,2,HIGH,Compromised,2026-09-02,2026-09-03
181.219.217.24,3,HIGH,Compromised,2026-09-02,2026-09-03
181.220.110.6,3,HIGH,Compromised,2026-09-02,2026-09-03
181.221.43.41,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.222.212.7,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.224.230.26,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.225.70.75,3,HIGH,Compromised,2026-09-02,2026-09-03
181.231.246.220,2,HIGH,Compromised,2026-09-02,2026-09-03
181.232.239.30,4,HIGH,Compromised,2026-09-02,2026-09-03
181.233.19.251,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.233.178.113,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.234.50.167,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
181.237.226.220,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.40.103.253,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.43.104.151,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.45.194.134,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.48.206.84,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.52.151.68,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.54.23.42,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.54.23.96,3,HIGH,Compromised,2026-09-02,2026-09-03
182.54.23.147,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.54.23.208,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.54.23.212,2,HIGH,Compromised,2026-09-02,2026-09-03
182.79.13.2,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.88.7.248,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.92.181.218,4,HIGH,Compromised,2026-09-02,2026-09-03
182.105.123.10,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.109.240.66,1,HIGH,Compromised,2026-09-03,2026-09-03
182.111.85.233,3,HIGH,Compromised,2026-09-02,2026-09-03
182.131.131.153,2,HIGH,Compromised,2026-09-02,2026-09-03
182.138.158.27,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.138.158.44,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.138.158.50,3,HIGH,Compromised,2026-09-02,2026-09-03
182.138.158.55,3,HIGH,Compromised,2026-09-02,2026-09-03
182.138.158.130,3,HIGH,Compromised,2026-09-02,2026-09-03
182.138.158.167,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.138.158.180,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.143.92.202,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.151.52.134,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.163.228.73,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.185.135.87,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.218.191.57,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.242.168.18,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.242.168.120,3,HIGH,Compromised,2026-09-02,2026-09-03
182.242.168.182,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
182.242.169.25,3,HIGH,Compromised,2026-09-02,2026-09-03
182.242.169.102,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.6.4.31,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.12.167.97,3,HIGH,Compromised,2026-09-02,2026-09-03
183.36.253.68,3,HIGH,Compromised,2026-09-02,2026-09-03
183.56.243.176,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.66.135.22,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.83.216.116,3,HIGH,Compromised,2026-09-02,2026-09-03
183.92.169.13,2,HIGH,Compromised,2026-09-02,2026-09-03
183.93.198.227,2,HIGH,Compromised,2026-09-02,2026-09-03
183.94.196.6,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.103.13.130,11,HIGH,Brute-Force|Compromised|Malicious|Spam,2026-09-02,2026-09-03
183.109.69.122,3,HIGH,Compromised,2026-09-02,2026-09-03
183.129.191.101,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.131.94.158,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.132.66.237,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.134.89.220,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.134.235.154,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.143.29.103,2,HIGH,Compromised,2026-09-02,2026-09-03
183.146.123.186,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.147.125.47,3,HIGH,Compromised,2026-09-02,2026-09-03
183.151.204.116,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.154.67.219,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.155.201.30,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.162.100.198,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.167.208.43,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.184.53.195,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.185.38.14,2,HIGH,Compromised,2026-09-02,2026-09-03
183.185.55.105,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.195.131.218,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.210.1.73,2,HIGH,Compromised,2026-09-02,2026-09-03
183.215.185.177,2,HIGH,Compromised,2026-09-02,2026-09-03
183.219.253.162,3,HIGH,Compromised,2026-09-02,2026-09-03
183.221.48.59,2,HIGH,Compromised,2026-09-02,2026-09-03
183.221.173.65,2,HIGH,Compromised,2026-09-02,2026-09-03
183.222.240.122,2,HIGH,Compromised,2026-09-02,2026-09-03
183.229.80.67,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.230.2.4,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.230.204.243,2,HIGH,Compromised,2026-09-02,2026-09-03
183.234.141.53,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.240.197.57,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.242.54.215,3,HIGH,Compromised,2026-09-02,2026-09-03
183.242.200.142,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
183.250.25.11,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.252.22.21,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
183.252.196.153,3,HIGH,Compromised,2026-09-02,2026-09-03
183.253.15.117,3,HIGH,Compromised|Malicious,2026-09-03,2026-09-03
184.72.64.42,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.72.120.145,3,HIGH,Compromised,2026-09-02,2026-09-03
184.72.121.94,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.72.203.238,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.73.12.79,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.73.137.109,7,HIGH,Brute-Force|Compromised,2026-09-02,2026-09-03
184.82.140.142,3,HIGH,Compromised|Malicious,2026-09-03,2026-09-03
184.105.247.198,3,HIGH,Compromised,2026-09-02,2026-09-03
184.105.247.199,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.200,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.202,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.203,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.204,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.206,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.207,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.208,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.210,3,HIGH,Compromised,2026-09-02,2026-09-03
184.105.247.211,3,HIGH,Compromised,2026-09-02,2026-09-03
184.105.247.212,3,HIGH,Compromised,2026-09-02,2026-09-03
184.105.247.214,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.215,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.216,4,HIGH,Compromised,2026-09-02,2026-09-03
184.105.247.218,4,HIGH,Compromised,2026-09-02,2026-09-03
184.105.247.219,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.220,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.222,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.223,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.224,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.226,3,HIGH,Compromised,2026-09-02,2026-09-03
184.105.247.227,3,HIGH,Compromised,2026-09-02,2026-09-03
184.105.247.228,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.230,3,HIGH,Compromised,2026-09-02,2026-09-03
184.105.247.231,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.232,4,HIGH,Compromised,2026-09-02,2026-09-03
184.105.247.234,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.235,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.236,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.238,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.239,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.240,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.242,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.243,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.244,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.246,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.247,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.248,4,HIGH,Compromised,2026-09-02,2026-09-03
184.105.247.250,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.251,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.105.247.252,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.154.245.42,8,HIGH,Botnet|Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
184.164.116.18,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
184.168.31.60,2,HIGH,Compromised,2026-09-02,2026-09-03
185.2.80.252,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.2.80.253,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.3.95.6,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.3.95.10,4,HIGH,Compromised,2026-09-02,2026-09-03
185.3.95.31,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.3.95.42,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.3.95.45,4,HIGH,Compromised,2026-09-02,2026-09-03
185.3.95.77,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.9.73.43,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.12.59.118,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.15.112.171,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.18.215.173,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.38.148.135,5,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.51.110.188,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.68.184.46,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.74.59.5,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.74.59.8,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.74.59.11,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.74.59.14,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.79.39.71,3,HIGH,Compromised,2026-09-02,2026-09-03
185.82.99.225,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.83.144.104,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.91.122.49,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.91.179.29,4,HIGH,Compromised,2026-09-02,2026-09-03
185.94.111.1,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.99.7.37,3,HIGH,Compromised,2026-09-02,2026-09-03
185.107.80.93,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.111.161.213,2,HIGH,Compromised,2026-09-02,2026-09-03
185.113.9.199,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.122.242.123,2,HIGH,Compromised,2026-09-02,2026-09-03
185.134.230.26,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.134.231.98,4,HIGH,Compromised,2026-09-02,2026-09-03
185.136.15.10,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.136.15.11,6,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.136.15.12,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.136.15.13,6,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.136.15.90,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.141.139.141,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.149.27.39,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.151.146.160,10,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.177.112.114,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.2,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.3,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.4,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.5,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.7,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.8,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.9,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.10,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.12,6,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.13,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.14,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.15,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.32,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.33,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.34,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.35,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.37,7,HIGH,Brute-Force|Compromised|Malicious|Spam,2026-09-02,2026-09-03
185.180.141.38,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.39,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.40,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.42,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.43,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.44,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.45,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.47,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.48,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.49,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.50,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.53,8,HIGH,Botnet|Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.54,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.55,7,HIGH,Botnet|Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.67,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.68,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.180.141.70,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.188.217.199,4,HIGH,Compromised,2026-09-02,2026-09-03
185.190.25.168,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.193.68.71,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.194.205.201,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
185.197.240.248,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.200.116.36,4,HIGH,Compromised,2026-09-02,2026-09-03
185.200.116.40,3,HIGH,Compromised,2026-09-02,2026-09-03
185.200.116.58,4,HIGH,Compromised,2026-09-02,2026-09-03
185.200.116.67,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.200.116.76,3,HIGH,Compromised,2026-09-02,2026-09-03
185.200.118.46,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.215.244.161,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.165,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.166,6,HIGH,Brute-Force|Compromised|Malicious|Spam,2026-09-02,2026-09-03
185.216.145.167,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.169,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.170,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.171,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.173,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.174,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.175,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.176,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.177,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.178,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.179,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.180,4,HIGH,Compromised,2026-09-02,2026-09-03
185.216.145.182,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.183,3,HIGH,Compromised,2026-09-02,2026-09-03
185.216.145.185,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.187,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.189,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.216.145.190,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.217.188.132,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.223.235.2,3,HIGH,Compromised,2026-09-02,2026-09-03
185.223.235.3,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.223.235.5,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.223.235.7,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.223.235.8,3,HIGH,Compromised,2026-09-02,2026-09-03
185.223.235.9,4,HIGH,Compromised,2026-09-02,2026-09-03
185.223.235.10,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.223.235.11,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.223.235.12,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
185.223.235.13,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
